"DateTime","E07Occ"
"05.07.2005 16:20:30",0
"05.07.2005 17:11:50",1
"05.07.2005 18:08:00",0
"06.07.2005 08:29:20",1
"06.07.2005 09:50:50",0
"06.07.2005 10:51:20",1
"06.07.2005 11:12:30",0
"06.07.2005 11:55:40",1
"06.07.2005 13:48:00",0
"06.07.2005 16:24:10",1
"06.07.2005 16:47:20",0
"07.07.2005 07:30:00",1
"07.07.2005 08:28:40",0
"07.07.2005 08:34:40",1
"07.07.2005 12:35:00",0
"07.07.2005 12:48:00",1
"07.07.2005 13:16:50",0
"07.07.2005 16:27:40",1
"07.07.2005 19:51:00",0
"08.07.2005 07:27:20",1
"08.07.2005 09:50:30",0
"08.07.2005 11:33:50",1
"08.07.2005 12:05:50",0
"08.07.2005 12:29:20",1
"08.07.2005 12:50:30",0
"08.07.2005 13:32:50",1
"08.07.2005 14:39:10",0
"08.07.2005 16:31:10",1
"08.07.2005 16:47:20",0
"08.07.2005 17:37:40",1
"08.07.2005 19:47:30",0
"11.07.2005 07:31:00",1
"11.07.2005 10:37:10",0
"11.07.2005 10:47:10",1
"11.07.2005 11:07:10",0
"11.07.2005 11:18:40",1
"11.07.2005 11:56:30",0
"11.07.2005 13:06:40",1
"11.07.2005 14:08:40",0
"11.07.2005 14:12:20",1
"11.07.2005 17:25:20",0
"13.07.2005 09:22:40",1
"13.07.2005 09:52:00",0
"13.07.2005 10:34:20",1
"13.07.2005 12:33:30",0
"13.07.2005 13:01:20",1
"13.07.2005 14:01:30",0
"13.07.2005 14:22:40",1
"13.07.2005 16:20:50",0
"13.07.2005 17:48:30",1
"13.07.2005 19:53:50",0
"14.07.2005 07:27:00",1
"14.07.2005 09:48:30",0
"14.07.2005 11:53:00",1
"14.07.2005 12:22:10",0
"14.07.2005 13:08:40",1
"14.07.2005 13:47:30",0
"14.07.2005 14:46:50",1
"14.07.2005 15:19:10",0
"14.07.2005 16:11:10",1
"14.07.2005 17:02:00",0
"14.07.2005 17:58:00",1
"14.07.2005 20:49:00",0
"15.07.2005 07:26:30",1
"15.07.2005 09:21:00",0
"15.07.2005 09:59:00",1
"15.07.2005 10:22:10",0
"15.07.2005 13:45:40",1
"15.07.2005 16:19:00",0
"15.07.2005 16:51:30",1
"15.07.2005 19:49:50",0
"18.07.2005 07:31:20",1
"18.07.2005 12:39:40",0
"18.07.2005 12:54:30",1
"18.07.2005 17:55:00",0
"19.07.2005 08:11:40",1
"19.07.2005 12:27:10",0
"19.07.2005 13:17:00",1
"19.07.2005 14:07:00",0
"19.07.2005 15:03:40",1
"19.07.2005 18:51:20",0
"20.07.2005 08:21:30",1
"20.07.2005 09:49:40",0
"20.07.2005 10:34:20",1
"20.07.2005 10:49:40",0
"20.07.2005 12:37:50",1
"20.07.2005 12:56:50",0
"20.07.2005 13:20:20",1
"20.07.2005 13:48:20",0
"20.07.2005 14:06:40",1
"20.07.2005 14:50:00",0
"20.07.2005 17:39:10",1
"20.07.2005 19:51:20",0
"22.07.2005 08:13:10",1
"22.07.2005 10:47:50",0
"25.07.2005 08:12:40",1
"25.07.2005 10:14:30",0
"25.07.2005 11:53:50",1
"25.07.2005 13:12:20",0
"25.07.2005 13:15:30",1
"25.07.2005 14:23:00",0
"25.07.2005 17:08:30",1
"25.07.2005 20:50:30",0
"26.07.2005 08:18:40",1
"26.07.2005 09:57:30",0
"26.07.2005 10:29:30",1
"26.07.2005 11:01:50",0
"26.07.2005 11:42:10",1
"26.07.2005 12:20:00",0
"26.07.2005 13:25:40",1
"26.07.2005 16:51:40",0
"27.07.2005 07:34:20",1
"27.07.2005 09:56:40",0
"27.07.2005 11:07:50",1
"27.07.2005 11:24:30",0
"27.07.2005 11:43:20",1
"27.07.2005 12:52:40",0
"27.07.2005 13:18:00",1
"27.07.2005 13:54:50",0
"27.07.2005 13:58:20",1
"27.07.2005 16:16:20",0
"27.07.2005 16:54:20",1
"27.07.2005 19:49:50",0
"28.07.2005 07:31:50",1
"28.07.2005 09:46:20",0
"28.07.2005 10:16:00",1
"28.07.2005 15:14:00",0
"28.07.2005 16:17:20",1
"28.07.2005 17:04:10",0
"28.07.2005 17:31:10",1
"28.07.2005 20:48:00",0
"02.08.2005 10:41:20",1
"02.08.2005 11:02:50",0
"05.08.2005 13:27:20",1
"05.08.2005 13:43:20",0
"17.08.2005 16:28:10",1
"17.08.2005 16:45:00",0
"18.08.2005 08:24:10",1
"18.08.2005 09:13:10",0
"18.08.2005 10:26:50",1
"18.08.2005 13:03:50",0
"18.08.2005 13:32:40",1
"18.08.2005 14:12:40",0
"18.08.2005 14:24:50",1
"18.08.2005 17:51:00",0
"19.08.2005 08:11:10",1
"19.08.2005 10:17:30",0
"19.08.2005 11:24:30",1
"19.08.2005 12:37:40",0
"19.08.2005 13:00:00",1
"19.08.2005 15:15:40",0
"19.08.2005 15:20:00",1
"19.08.2005 17:51:40",0
"22.08.2005 07:31:40",1
"22.08.2005 10:10:30",0
"22.08.2005 11:29:10",1
"22.08.2005 12:47:50",0
"22.08.2005 13:13:10",1
"22.08.2005 14:11:50",0
"22.08.2005 15:18:10",1
"22.08.2005 16:29:20",0
"22.08.2005 16:54:30",1
"22.08.2005 17:51:40",0
"23.08.2005 07:26:50",1
"23.08.2005 09:37:20",0
"23.08.2005 13:23:00",1
"23.08.2005 13:47:50",0
"23.08.2005 14:24:30",1
"23.08.2005 15:24:30",0
"23.08.2005 15:29:10",1
"23.08.2005 16:22:40",0
"23.08.2005 16:53:30",1
"23.08.2005 19:30:40",0
"23.08.2005 19:49:20",1
"23.08.2005 20:49:00",0
"24.08.2005 08:12:30",1
"24.08.2005 09:49:00",0
"24.08.2005 11:30:00",1
"24.08.2005 12:18:30",0
"24.08.2005 14:26:20",1
"24.08.2005 19:50:50",0
"25.08.2005 07:33:30",1
"25.08.2005 08:50:50",0
"25.08.2005 12:50:40",1
"25.08.2005 13:19:40",0
"25.08.2005 13:32:30",1
"25.08.2005 20:03:40",0
"26.08.2005 10:11:40",1
"26.08.2005 10:28:40",0
"26.08.2005 12:05:10",1
"26.08.2005 13:01:10",0
"26.08.2005 13:33:20",1
"26.08.2005 15:14:10",0
"26.08.2005 15:17:30",1
"26.08.2005 18:09:40",0
"29.08.2005 08:16:20",1
"29.08.2005 10:37:10",0
"29.08.2005 10:45:10",1
"29.08.2005 11:13:20",0
"29.08.2005 11:29:40",1
"29.08.2005 12:47:40",0
"29.08.2005 13:07:20",1
"29.08.2005 16:49:50",0
"29.08.2005 17:06:00",1
"29.08.2005 18:11:00",0
"30.08.2005 08:13:10",1
"30.08.2005 12:38:40",0
"30.08.2005 13:21:30",1
"30.08.2005 17:26:20",0
"30.08.2005 18:24:30",1
"30.08.2005 19:47:30",0
"31.08.2005 08:15:10",1
"31.08.2005 09:49:40",0
"31.08.2005 11:09:40",1
"31.08.2005 12:35:40",0
"31.08.2005 13:11:50",1
"31.08.2005 13:38:50",0
"31.08.2005 14:12:20",1
"31.08.2005 15:30:10",0
"31.08.2005 15:54:00",1
"31.08.2005 17:54:10",0
"01.09.2005 08:19:40",1
"01.09.2005 09:42:00",0
"01.09.2005 09:55:40",1
"01.09.2005 10:49:30",0
"01.09.2005 10:53:40",1
"01.09.2005 12:30:10",0
"01.09.2005 12:58:50",1
"01.09.2005 13:49:00",0
"01.09.2005 14:09:10",1
"01.09.2005 15:15:30",0
"01.09.2005 15:22:50",1
"01.09.2005 16:18:50",0
"01.09.2005 16:23:20",1
"01.09.2005 17:50:40",0
"02.09.2005 08:27:30",1
"02.09.2005 09:48:30",0
"02.09.2005 10:11:40",1
"02.09.2005 13:07:00",0
"02.09.2005 13:39:00",1
"02.09.2005 15:55:50",0
"05.09.2005 08:20:30",1
"05.09.2005 13:26:10",0
"05.09.2005 13:56:00",1
"05.09.2005 15:09:30",0
"05.09.2005 15:13:00",1
"05.09.2005 17:17:20",0
"05.09.2005 17:29:50",1
"05.09.2005 17:49:00",0
"06.09.2005 08:18:00",1
"06.09.2005 09:15:50",0
"06.09.2005 09:20:00",1
"06.09.2005 10:49:30",0
"06.09.2005 12:53:20",1
"06.09.2005 13:10:40",0
"06.09.2005 13:30:20",1
"06.09.2005 15:16:00",0
"06.09.2005 16:02:40",1
"06.09.2005 19:46:20",0
"07.09.2005 05:21:30",1
"07.09.2005 05:37:40",0
"07.09.2005 08:10:30",1
"07.09.2005 09:49:20",0
"07.09.2005 10:46:50",1
"07.09.2005 12:58:50",0
"07.09.2005 13:19:10",1
"07.09.2005 13:49:50",0
"07.09.2005 13:59:30",1
"07.09.2005 15:56:40",0
"07.09.2005 16:03:20",1
"07.09.2005 16:25:10",0
"07.09.2005 19:37:50",1
"07.09.2005 20:46:50",0
"08.09.2005 08:15:10",1
"08.09.2005 08:47:10",0
"08.09.2005 10:08:50",1
"08.09.2005 12:40:50",0
"08.09.2005 13:08:00",1
"08.09.2005 13:50:50",0
"08.09.2005 13:54:20",1
"08.09.2005 14:19:20",0
"08.09.2005 15:44:30",1
"08.09.2005 16:56:10",0
"12.09.2005 05:21:40",1
"12.09.2005 05:37:30",0
"12.09.2005 07:25:40",1
"12.09.2005 08:59:40",0
"12.09.2005 12:51:30",1
"12.09.2005 13:19:50",0
"12.09.2005 16:00:10",1
"12.09.2005 17:50:20",0
"13.09.2005 07:26:00",1
"13.09.2005 08:43:30",0
"13.09.2005 09:43:00",1
"13.09.2005 13:31:30",0
"13.09.2005 13:35:50",1
"13.09.2005 17:22:10",0
"13.09.2005 17:44:20",1
"13.09.2005 19:50:10",0
"14.09.2005 07:26:30",1
"14.09.2005 08:32:10",0
"14.09.2005 12:47:30",1
"14.09.2005 13:19:00",0
"14.09.2005 15:23:30",1
"14.09.2005 16:16:00",0
"14.09.2005 17:52:30",1
"14.09.2005 19:48:10",0
"15.09.2005 07:33:00",1
"15.09.2005 09:12:40",0
"15.09.2005 13:25:00",1
"15.09.2005 14:01:40",0
"15.09.2005 17:35:20",1
"15.09.2005 18:21:20",0
"16.09.2005 23:15:00",1
"16.09.2005 23:40:00",0
"19.09.2005 07:26:30",1
"19.09.2005 11:11:00",0
"19.09.2005 11:14:20",1
"19.09.2005 13:03:10",0
"19.09.2005 13:58:00",1
"19.09.2005 18:07:20",0
"20.09.2005 06:22:20",1
"20.09.2005 06:38:20",0
"20.09.2005 07:29:10",1
"20.09.2005 11:22:10",0
"20.09.2005 13:08:30",1
"20.09.2005 13:48:00",0
"20.09.2005 14:04:50",1
"20.09.2005 15:25:20",0
"20.09.2005 16:23:20",1
"20.09.2005 16:43:10",0
"20.09.2005 16:56:40",1
"20.09.2005 17:49:10",0
"20.09.2005 20:14:50",1
"20.09.2005 20:47:50",0
"22.09.2005 07:26:50",1
"22.09.2005 08:49:00",0
"22.09.2005 13:07:50",1
"22.09.2005 16:28:20",0
"22.09.2005 16:56:00",1
"22.09.2005 19:52:20",0
"23.09.2005 07:31:30",1
"23.09.2005 12:35:20",0
"23.09.2005 13:26:40",1
"23.09.2005 18:08:40",0
"26.09.2005 08:18:10",1
"26.09.2005 12:57:10",0
"26.09.2005 13:20:00",1
"26.09.2005 15:38:10",0
"26.09.2005 15:59:40",1
"26.09.2005 16:51:00",0
"26.09.2005 17:10:50",1
"26.09.2005 18:50:10",0
"27.09.2005 08:15:00",1
"27.09.2005 09:56:10",0
"27.09.2005 10:19:20",1
"27.09.2005 10:36:10",0
"27.09.2005 11:37:30",1
"27.09.2005 12:53:00",0
"27.09.2005 12:57:50",1
"27.09.2005 13:14:50",0
"27.09.2005 13:48:20",1
"27.09.2005 15:19:20",0
"27.09.2005 16:33:10",1
"27.09.2005 18:03:50",0
"28.09.2005 08:19:00",1
"28.09.2005 09:50:30",0
"28.09.2005 11:19:30",1
"28.09.2005 12:16:40",0
"28.09.2005 12:23:40",1
"28.09.2005 12:59:30",0
"28.09.2005 13:18:00",1
"28.09.2005 13:50:10",0
"28.09.2005 14:23:00",1
"28.09.2005 16:40:00",0
"28.09.2005 17:55:00",1
"28.09.2005 20:43:00",0
"29.09.2005 08:16:50",1
"29.09.2005 09:18:00",0
"29.09.2005 09:45:00",1
"29.09.2005 10:43:20",0
"29.09.2005 11:11:20",1
"29.09.2005 12:16:00",0
"29.09.2005 15:22:30",1
"29.09.2005 15:47:50",0
"29.09.2005 15:51:40",1
"29.09.2005 19:46:50",0
"30.09.2005 08:23:20",1
"30.09.2005 10:50:00",0
"30.09.2005 10:57:50",1
"30.09.2005 11:48:50",0
"30.09.2005 12:36:10",1
"30.09.2005 13:32:00",0
"30.09.2005 14:28:30",1
"30.09.2005 18:09:00",0
"04.10.2005 08:09:00",1
"04.10.2005 11:01:10",0
"04.10.2005 11:05:20",1
"04.10.2005 11:58:50",0
"04.10.2005 13:49:30",1
"04.10.2005 14:04:50",0
"04.10.2005 14:37:20",1
"04.10.2005 16:18:20",0
"04.10.2005 17:34:10",1
"04.10.2005 17:52:20",0
"05.10.2005 07:28:00",1
"05.10.2005 09:48:10",0
"05.10.2005 11:56:20",1
"05.10.2005 12:26:40",0
"05.10.2005 12:49:30",1
"05.10.2005 13:48:30",0
"05.10.2005 14:28:40",1
"05.10.2005 16:27:20",0
"05.10.2005 18:00:00",1
"05.10.2005 19:46:50",0
"06.10.2005 08:20:30",1
"06.10.2005 09:13:00",0
"06.10.2005 09:17:50",1
"06.10.2005 12:28:40",0
"06.10.2005 12:47:30",1
"06.10.2005 14:06:00",0
"06.10.2005 14:24:00",1
"06.10.2005 16:21:50",0
"10.10.2005 08:19:30",1
"10.10.2005 10:17:00",0
"10.10.2005 10:26:30",1
"10.10.2005 12:37:00",0
"10.10.2005 13:08:50",1
"10.10.2005 13:33:50",0
"10.10.2005 13:38:20",1
"10.10.2005 14:50:50",0
"10.10.2005 16:47:50",1
"10.10.2005 18:08:10",0
"11.10.2005 07:28:00",1
"11.10.2005 10:15:30",0
"11.10.2005 11:14:20",1
"11.10.2005 12:06:10",0
"11.10.2005 12:35:00",1
"11.10.2005 15:25:50",0
"11.10.2005 15:33:10",1
"11.10.2005 15:49:30",0
"11.10.2005 16:09:50",1
"11.10.2005 18:05:00",0
"11.10.2005 18:25:10",1
"11.10.2005 18:42:20",0
"11.10.2005 18:48:50",1
"11.10.2005 19:47:50",0
"12.10.2005 08:18:20",1
"12.10.2005 09:17:30",0
"12.10.2005 09:33:20",1
"12.10.2005 10:17:10",0
"12.10.2005 11:01:10",1
"12.10.2005 11:29:50",0
"12.10.2005 11:35:20",1
"12.10.2005 12:42:30",0
"12.10.2005 14:14:40",1
"12.10.2005 19:46:10",0
"13.10.2005 08:13:40",1
"13.10.2005 11:43:10",0
"13.10.2005 13:19:30",1
"13.10.2005 14:46:20",0
"13.10.2005 14:58:30",1
"13.10.2005 18:46:40",0
"14.10.2005 07:31:50",1
"14.10.2005 09:28:30",0
"14.10.2005 10:09:30",1
"14.10.2005 12:30:50",0
"14.10.2005 13:00:10",1
"14.10.2005 15:54:20",0
"17.10.2005 08:19:20",1
"17.10.2005 09:16:40",0
"17.10.2005 09:57:20",1
"17.10.2005 13:34:00",0
"17.10.2005 15:45:50",1
"17.10.2005 19:50:40",0
"18.10.2005 08:13:10",1
"18.10.2005 09:20:20",0
"18.10.2005 10:21:10",1
"18.10.2005 12:16:40",0
"18.10.2005 16:02:20",1
"18.10.2005 19:05:10",0
"19.10.2005 12:39:00",1
"19.10.2005 13:48:50",0
"19.10.2005 14:02:20",1
"19.10.2005 16:08:20",0
"21.10.2005 16:09:50",1
"21.10.2005 17:50:40",0
"24.10.2005 07:41:40",1
"24.10.2005 12:43:10",0
"24.10.2005 13:07:10",1
"24.10.2005 17:53:50",0
"25.10.2005 07:27:50",1
"25.10.2005 10:16:00",0
"25.10.2005 11:05:30",1
"25.10.2005 12:38:10",0
"25.10.2005 13:04:30",1
"25.10.2005 13:20:10",0
"25.10.2005 15:25:10",1
"25.10.2005 16:47:50",0
"25.10.2005 18:36:00",1
"25.10.2005 19:47:00",0
"26.10.2005 07:31:10",1
"26.10.2005 09:50:50",0
"26.10.2005 11:29:10",1
"26.10.2005 11:44:20",0
"26.10.2005 12:04:30",1
"26.10.2005 12:30:50",0
"26.10.2005 13:11:10",1
"26.10.2005 13:50:20",0
"26.10.2005 14:42:30",1
"26.10.2005 16:22:40",0
"27.10.2005 07:38:20",1
"27.10.2005 09:33:40",0
"27.10.2005 09:49:30",1
"27.10.2005 12:56:00",0
"27.10.2005 13:28:30",1
"27.10.2005 15:49:00",0
"27.10.2005 16:30:10",1
"27.10.2005 16:48:10",0
"28.10.2005 10:18:10",1
"28.10.2005 10:36:50",0
"28.10.2005 10:42:20",1
"28.10.2005 12:00:10",0
"28.10.2005 12:10:00",1
"28.10.2005 12:44:30",0
"28.10.2005 13:04:30",1
"28.10.2005 18:12:50",0
"31.10.2005 05:26:20",1
"31.10.2005 05:42:00",0
"01.11.2005 11:10:00",1
"01.11.2005 11:25:30",0
"03.11.2005 07:26:50",1
"03.11.2005 09:13:10",0
"03.11.2005 11:33:40",1
"03.11.2005 12:33:40",0
"03.11.2005 12:56:00",1
"03.11.2005 16:24:40",0
"04.11.2005 05:56:30",1
"04.11.2005 06:11:50",0
"04.11.2005 07:37:00",1
"04.11.2005 10:24:00",0
"04.11.2005 10:29:30",1
"04.11.2005 11:40:30",0
"04.11.2005 12:18:40",1
"04.11.2005 12:47:30",0
"04.11.2005 13:15:40",1
"04.11.2005 14:52:00",0
"04.11.2005 15:17:20",1
"04.11.2005 20:48:00",0
"07.11.2005 07:32:30",1
"07.11.2005 09:16:40",0
"07.11.2005 10:13:00",1
"07.11.2005 12:57:20",0
"07.11.2005 13:24:30",1
"07.11.2005 14:16:10",0
"07.11.2005 14:37:50",1
"07.11.2005 18:05:40",0
"09.11.2005 07:33:30",1
"09.11.2005 09:50:40",0
"09.11.2005 12:15:00",1
"09.11.2005 12:54:40",0
"09.11.2005 13:18:00",1
"09.11.2005 13:56:20",0
"09.11.2005 15:22:20",1
"09.11.2005 16:31:00",0
"10.11.2005 08:24:20",1
"10.11.2005 11:51:20",0
"10.11.2005 11:58:00",1
"10.11.2005 12:35:30",0
"10.11.2005 13:24:50",1
"10.11.2005 16:55:20",0
"10.11.2005 16:58:40",1
"10.11.2005 17:56:50",0
"10.11.2005 18:05:50",1
"10.11.2005 18:51:50",0
"11.11.2005 08:18:20",1
"11.11.2005 11:02:10",0
"11.11.2005 11:25:10",1
"11.11.2005 12:16:50",0
"11.11.2005 12:47:50",1
"11.11.2005 18:48:00",0
"14.11.2005 07:33:10",1
"14.11.2005 08:47:40",0
"14.11.2005 10:11:00",1
"14.11.2005 10:47:50",0
"14.11.2005 12:26:30",1
"14.11.2005 12:45:20",0
"14.11.2005 13:01:40",1
"14.11.2005 15:09:10",0
"14.11.2005 15:23:40",1
"14.11.2005 17:57:00",0
"14.11.2005 18:00:50",1
"14.11.2005 18:52:20",0
"15.11.2005 07:33:00",1
"15.11.2005 08:49:20",0
"15.11.2005 10:20:30",1
"15.11.2005 10:42:00",0
"15.11.2005 11:03:50",1
"15.11.2005 12:47:20",0
"15.11.2005 13:41:20",1
"15.11.2005 15:51:20",0
"15.11.2005 16:02:00",1
"15.11.2005 17:19:00",0
"15.11.2005 17:27:00",1
"15.11.2005 19:49:50",0
"16.11.2005 07:32:50",1
"16.11.2005 10:20:10",0
"16.11.2005 11:23:00",1
"16.11.2005 12:51:50",0
"16.11.2005 13:16:00",1
"16.11.2005 13:48:40",0
"16.11.2005 14:18:00",1
"16.11.2005 16:24:10",0
"16.11.2005 16:28:30",1
"16.11.2005 16:52:30",0
"17.11.2005 07:32:20",1
"17.11.2005 09:48:50",0
"17.11.2005 10:29:20",1
"17.11.2005 11:22:40",0
"17.11.2005 12:21:20",1
"17.11.2005 12:39:00",0
"17.11.2005 13:23:10",1
"17.11.2005 15:50:30",0
"17.11.2005 15:55:10",1
"17.11.2005 19:18:50",0
"17.11.2005 19:23:30",1
"17.11.2005 19:47:00",0
"18.11.2005 07:35:40",1
"18.11.2005 11:20:00",0
"18.11.2005 12:00:40",1
"18.11.2005 12:44:50",0
"18.11.2005 13:18:50",1
"18.11.2005 14:16:20",0
"18.11.2005 14:35:10",1
"18.11.2005 17:48:10",0
"21.11.2005 05:34:40",1
"21.11.2005 05:50:40",0
"21.11.2005 07:33:40",1
"21.11.2005 08:54:10",0
"21.11.2005 10:22:00",1
"21.11.2005 11:19:00",0
"21.11.2005 13:11:00",1
"21.11.2005 14:52:40",0
"21.11.2005 16:09:50",1
"21.11.2005 17:54:00",0
"22.11.2005 07:32:10",1
"22.11.2005 08:47:20",0
"22.11.2005 09:15:10",1
"22.11.2005 11:19:00",0
"22.11.2005 12:52:30",1
"22.11.2005 13:11:20",0
"22.11.2005 13:15:40",1
"22.11.2005 13:46:10",0
"22.11.2005 14:13:20",1
"22.11.2005 15:25:40",0
"22.11.2005 17:17:40",1
"22.11.2005 17:41:30",0
"24.11.2005 07:28:20",1
"24.11.2005 10:21:10",0
"24.11.2005 10:37:00",1
"24.11.2005 12:33:30",0
"24.11.2005 12:55:20",1
"24.11.2005 17:18:10",0
"24.11.2005 17:22:20",1
"24.11.2005 20:49:20",0
"01.12.2005 05:31:40",1
"01.12.2005 11:24:20",0
"01.12.2005 11:57:00",1
"01.12.2005 12:46:30",0
"01.12.2005 13:28:10",1
"01.12.2005 14:30:40",0
"01.12.2005 14:35:20",1
"01.12.2005 19:44:20",0
"02.12.2005 07:31:00",1
"02.12.2005 08:41:50",0
"02.12.2005 10:12:30",1
"02.12.2005 11:18:10",0
"02.12.2005 12:44:30",1
"02.12.2005 13:06:10",0
"02.12.2005 13:12:00",1
"02.12.2005 15:18:10",0
"02.12.2005 15:59:00",1
"02.12.2005 16:33:00",0
"02.12.2005 17:02:50",1
"02.12.2005 18:55:10",0
"05.12.2005 07:27:40",1
"05.12.2005 08:49:20",0
"05.12.2005 10:08:10",1
"05.12.2005 12:45:30",0
"05.12.2005 12:58:10",1
"05.12.2005 14:56:20",0
"05.12.2005 15:01:30",1
"05.12.2005 15:17:20",0
"05.12.2005 17:07:40",1
"05.12.2005 18:48:50",0
"06.12.2005 07:26:40",1
"06.12.2005 14:16:50",0
"06.12.2005 14:33:30",1
"06.12.2005 15:35:00",0
"06.12.2005 16:21:50",1
"06.12.2005 17:21:20",0
"06.12.2005 18:41:10",1
"06.12.2005 20:48:10",0
"07.12.2005 07:24:30",1
"07.12.2005 09:02:00",0
"07.12.2005 09:29:30",1
"07.12.2005 09:46:20",0
"07.12.2005 10:45:20",1
"07.12.2005 12:22:50",0
"07.12.2005 15:22:00",1
"07.12.2005 16:48:30",0
"07.12.2005 18:30:10",1
"07.12.2005 19:48:10",0
"08.12.2005 08:15:20",1
"08.12.2005 10:05:00",0
"08.12.2005 10:08:40",1
"08.12.2005 11:11:20",0
"08.12.2005 11:15:00",1
"08.12.2005 12:20:00",0
"08.12.2005 12:34:50",1
"08.12.2005 15:41:50",0
"08.12.2005 15:48:20",1
"08.12.2005 18:51:50",0
"09.12.2005 08:19:50",1
"09.12.2005 12:19:40",0
"09.12.2005 13:21:40",1
"09.12.2005 15:06:20",0
"09.12.2005 15:09:30",1
"09.12.2005 15:37:00",0
"12.12.2005 08:13:40",1
"12.12.2005 08:49:40",0
"12.12.2005 10:20:20",1
"12.12.2005 16:18:50",0
"12.12.2005 16:43:00",1
"12.12.2005 17:49:10",0
"13.12.2005 08:12:40",1
"13.12.2005 09:12:20",0
"13.12.2005 11:36:10",1
"13.12.2005 12:23:40",0
"13.12.2005 12:42:40",1
"13.12.2005 14:50:30",0
"13.12.2005 15:00:00",1
"13.12.2005 16:56:00",0
"13.12.2005 18:33:30",1
"13.12.2005 18:51:50",0
"14.12.2005 08:25:40",1
"14.12.2005 09:49:00",0
"14.12.2005 11:24:10",1
"14.12.2005 13:21:40",0
"14.12.2005 14:10:20",1
"14.12.2005 19:49:40",0
"15.12.2005 08:10:00",1
"15.12.2005 11:27:10",0
"15.12.2005 17:16:40",1
"15.12.2005 18:53:30",0
"16.12.2005 07:32:10",1
"16.12.2005 10:19:40",0
"16.12.2005 10:27:50",1
"16.12.2005 12:52:30",0
"16.12.2005 13:22:50",1
"16.12.2005 16:03:40",0
"19.12.2005 08:14:40",1
"19.12.2005 08:49:40",0
"19.12.2005 10:20:30",1
"19.12.2005 12:42:50",0
"19.12.2005 12:46:10",1
"19.12.2005 13:43:00",0
"19.12.2005 13:51:50",1
"19.12.2005 15:18:00",0
"19.12.2005 15:23:00",1
"19.12.2005 18:52:20",0
"20.12.2005 07:25:40",1
"20.12.2005 08:16:40",0
"20.12.2005 08:45:30",1
"20.12.2005 09:33:10",0
"20.12.2005 09:36:40",1
"20.12.2005 15:19:30",0
"20.12.2005 15:40:40",1
"20.12.2005 18:50:50",0
"21.12.2005 08:10:10",1
"21.12.2005 09:52:00",0
"21.12.2005 10:45:10",1
"21.12.2005 12:54:50",0
"21.12.2005 13:55:10",1
"21.12.2005 16:20:00",0
"21.12.2005 16:32:30",1
"21.12.2005 18:52:40",0
"22.12.2005 07:31:50",1
"22.12.2005 13:17:20",0
"22.12.2005 13:59:00",1
"22.12.2005 14:37:30",0
"22.12.2005 14:48:00",1
"22.12.2005 15:52:00",0
"22.12.2005 16:08:50",1
"22.12.2005 18:50:40",0
"27.12.2005 08:29:40",1
"27.12.2005 10:21:00",0
"27.12.2005 10:30:20",1
"27.12.2005 11:39:00",0
"27.12.2005 12:02:00",1
"27.12.2005 12:40:20",0
"27.12.2005 13:44:20",1
"27.12.2005 17:55:10",0
"28.12.2005 08:15:40",1
"28.12.2005 12:26:50",0
"28.12.2005 13:03:00",1
"28.12.2005 13:54:10",0
"28.12.2005 14:08:50",1
"28.12.2005 15:02:00",0
"28.12.2005 15:20:00",1
"28.12.2005 16:56:10",0
"29.12.2005 08:31:10",1
"29.12.2005 12:51:20",0
"29.12.2005 13:24:10",1
"29.12.2005 15:32:50",0
"29.12.2005 15:37:30",1
"29.12.2005 16:50:50",0
"30.12.2005 08:15:10",1
"30.12.2005 10:17:10",0
"30.12.2005 11:10:10",1
"30.12.2005 11:51:00",0
"30.12.2005 12:00:10",1
"30.12.2005 12:37:30",0
"30.12.2005 13:03:10",1
"30.12.2005 16:55:20",0
"03.01.2006 08:08:20",1
"03.01.2006 08:54:30",0
"03.01.2006 09:01:30",1
"03.01.2006 09:36:30",0
"03.01.2006 09:48:10",1
"03.01.2006 12:44:40",0
"03.01.2006 13:17:20",1
"03.01.2006 17:48:20",0
"04.01.2006 08:15:20",1
"04.01.2006 12:40:00",0
"04.01.2006 13:11:50",1
"04.01.2006 18:51:10",0
"05.01.2006 08:16:10",1
"05.01.2006 09:14:20",0
"05.01.2006 09:17:50",1
"05.01.2006 09:36:20",0
"05.01.2006 10:00:40",1
"05.01.2006 10:45:10",0
"05.01.2006 11:29:50",1
"05.01.2006 12:35:10",0
"05.01.2006 13:10:50",1
"05.01.2006 13:27:50",0
"05.01.2006 14:05:00",1
"05.01.2006 17:20:30",0
"06.01.2006 10:08:20",1
"06.01.2006 12:59:00",0
"06.01.2006 13:31:20",1
"06.01.2006 14:00:50",0
"06.01.2006 15:16:50",1
"06.01.2006 16:19:10",0
"09.01.2006 08:15:40",1
"09.01.2006 08:51:10",0
"09.01.2006 10:03:40",1
"09.01.2006 17:54:50",0
"10.01.2006 08:11:30",1
"10.01.2006 10:49:00",0
"10.01.2006 12:07:10",1
"10.01.2006 12:49:20",0
"10.01.2006 13:12:40",1
"10.01.2006 13:45:10",0
"10.01.2006 15:37:10",1
"10.01.2006 17:53:00",0
"12.01.2006 08:11:00",1
"12.01.2006 08:41:20",0
"12.01.2006 12:34:40",1
"12.01.2006 14:16:00",0
"12.01.2006 15:05:20",1
"12.01.2006 17:55:00",0
"13.01.2006 08:15:40",1
