"DateTime","E07WT"
"01.09.2005 06:45:30",0
"02.09.2005 00:03:10",1
"02.09.2005 06:45:40",0
"02.09.2005 21:01:20",1
"03.09.2005 06:45:30",0
"03.09.2005 21:01:20",1
"05.09.2005 06:45:40",0
"05.09.2005 22:33:30",1
"06.09.2005 06:45:30",0
"06.09.2005 22:38:50",1
"07.09.2005 06:45:30",0
"07.09.2005 22:44:40",1
"08.09.2005 06:45:30",0
"08.09.2005 23:05:20",1
"10.09.2005 06:45:30",0
"10.09.2005 21:01:20",1
"11.09.2005 06:45:30",0
"11.09.2005 21:01:20",1
"12.09.2005 06:45:40",0
"12.09.2005 21:01:20",1
"13.09.2005 06:45:30",0
"13.09.2005 21:01:20",1
"14.09.2005 00:03:00",0
"14.09.2005 01:48:30",1
"14.09.2005 02:35:00",0
"14.09.2005 05:01:10",1
"14.09.2005 05:04:30",0
"14.09.2005 05:36:00",1
"14.09.2005 06:11:00",0
"14.09.2005 21:01:20",1
"15.09.2005 06:45:40",0
"15.09.2005 21:01:20",1
"16.09.2005 06:45:30",0
"16.09.2005 21:01:20",1
"16.09.2005 22:01:10",0
"16.09.2005 23:21:50",1
"17.09.2005 00:06:30",0
"17.09.2005 05:01:10",1
"17.09.2005 05:04:30",0
"17.09.2005 21:01:20",1
"17.09.2005 21:44:00",0
"18.09.2005 05:01:10",1
"18.09.2005 05:04:40",0
"19.09.2005 05:01:10",1
"19.09.2005 05:04:30",0
"19.09.2005 12:47:40",1
"19.09.2005 12:51:10",0
"20.09.2005 00:01:20",1
"20.09.2005 00:52:30",0
"20.09.2005 05:01:10",1
"20.09.2005 05:04:30",0
"20.09.2005 21:01:20",1
"20.09.2005 22:05:20",0
"21.09.2005 05:01:10",1
"21.09.2005 05:04:30",0
"21.09.2005 21:01:20",1
"21.09.2005 22:52:10",0
"22.09.2005 05:01:10",1
"22.09.2005 05:04:30",0
"22.09.2005 21:01:20",1
"22.09.2005 23:08:40",0
"23.09.2005 02:29:20",1
"23.09.2005 03:03:10",0
"23.09.2005 05:01:10",1
"23.09.2005 05:04:30",0
"23.09.2005 06:20:50",1
"23.09.2005 06:45:30",0
"23.09.2005 21:01:20",1
"23.09.2005 23:20:50",0
"24.09.2005 02:47:50",1
"24.09.2005 03:22:30",0
"24.09.2005 05:01:10",1
"24.09.2005 05:04:40",0
"24.09.2005 21:01:20",1
"25.09.2005 00:12:40",0
"25.09.2005 05:01:10",1
"25.09.2005 05:10:30",0
"25.09.2005 21:01:20",1
"26.09.2005 01:31:50",0
"26.09.2005 04:55:10",1
"26.09.2005 06:45:30",0
"26.09.2005 21:01:20",1
"27.09.2005 06:45:40",0
"27.09.2005 21:01:20",1
"28.09.2005 06:45:40",0
"28.09.2005 21:01:20",1
"28.09.2005 22:58:50",0
"29.09.2005 02:13:40",1
"29.09.2005 03:06:30",0
"29.09.2005 05:01:10",1
"29.09.2005 05:04:30",0
"29.09.2005 21:01:20",1
"29.09.2005 22:04:10",0
"30.09.2005 05:01:10",1
"30.09.2005 05:04:40",0
"30.09.2005 05:47:30",1
"30.09.2005 06:45:40",0
"30.09.2005 21:01:20",1
"30.09.2005 22:38:30",0
"01.10.2005 05:01:10",1
"01.10.2005 05:10:30",0
"01.10.2005 21:01:30",1
"01.10.2005 21:40:50",0
"02.10.2005 05:01:10",1
"02.10.2005 05:04:30",0
"03.10.2005 05:01:10",1
"03.10.2005 05:04:30",0
"04.10.2005 05:01:10",1
"04.10.2005 05:10:30",0
"05.10.2005 00:01:20",1
"05.10.2005 05:00:10",0
"05.10.2005 05:01:10",1
"05.10.2005 05:10:30",0
"05.10.2005 21:01:20",1
"05.10.2005 23:13:50",0
"06.10.2005 05:01:10",1
"06.10.2005 05:10:30",0
"06.10.2005 11:00:10",1
"06.10.2005 11:03:40",0
"06.10.2005 21:01:20",1
"08.10.2005 05:04:30",0
"08.10.2005 21:01:20",1
"08.10.2005 21:54:00",0
"09.10.2005 05:01:10",1
"09.10.2005 05:04:30",0
"09.10.2005 21:01:20",1
"09.10.2005 21:58:40",0
"10.10.2005 05:01:10",1
"10.10.2005 05:10:30",0
"10.10.2005 21:01:20",1
"10.10.2005 22:24:40",0
"11.10.2005 05:01:10",1
"11.10.2005 05:04:30",0
"11.10.2005 21:01:20",1
"11.10.2005 21:56:50",0
"12.10.2005 05:01:10",1
"12.10.2005 05:04:30",0
"12.10.2005 12:27:20",1
"12.10.2005 12:30:50",0
"12.10.2005 21:01:20",1
"12.10.2005 22:03:30",0
"13.10.2005 05:01:10",1
"13.10.2005 05:04:30",0
"13.10.2005 21:01:20",1
"13.10.2005 21:39:20",0
"14.10.2005 05:01:10",1
"14.10.2005 05:04:30",0
"14.10.2005 05:32:40",1
"14.10.2005 05:36:00",0
"14.10.2005 10:44:20",1
"14.10.2005 10:47:50",0
"14.10.2005 12:15:40",1
"14.10.2005 12:19:00",0
"14.10.2005 21:01:20",1
"14.10.2005 21:40:30",0
"15.10.2005 05:01:10",1
"15.10.2005 05:04:40",0
"16.10.2005 05:01:10",1
"16.10.2005 05:04:30",0
"17.10.2005 05:01:10",1
"17.10.2005 05:04:30",0
"18.10.2005 05:01:10",1
"18.10.2005 05:04:40",0
"19.10.2005 05:01:10",1
"19.10.2005 05:04:30",0
"20.10.2005 05:01:10",1
"20.10.2005 05:04:30",0
"21.10.2005 05:01:10",1
"21.10.2005 05:04:40",0
"22.10.2005 00:01:20",1
"22.10.2005 06:45:40",0
"22.10.2005 21:01:20",1
"23.10.2005 06:45:30",0
"23.10.2005 21:01:30",1
"23.10.2005 21:51:00",0
"24.10.2005 05:01:10",1
"24.10.2005 05:04:30",0
"24.10.2005 21:01:20",1
"25.10.2005 01:10:00",0
"25.10.2005 05:01:10",1
"25.10.2005 05:10:30",0
"25.10.2005 06:05:10",1
"25.10.2005 06:45:30",0
"25.10.2005 11:12:50",1
"25.10.2005 11:14:20",0
"25.10.2005 12:04:40",1
"25.10.2005 12:06:40",0
"25.10.2005 21:01:20",1
"26.10.2005 06:45:30",0
"26.10.2005 21:01:20",1
"27.10.2005 00:51:50",0
"27.10.2005 04:06:20",1
"27.10.2005 04:51:20",0
"27.10.2005 05:01:10",1
"27.10.2005 05:10:30",0
"27.10.2005 21:01:20",1
"28.10.2005 00:18:30",0
"28.10.2005 04:39:30",1
"28.10.2005 05:11:50",0
"28.10.2005 21:01:20",1
"28.10.2005 22:37:30",0
"29.10.2005 05:01:10",1
"29.10.2005 05:04:40",0
"29.10.2005 21:01:20",1
"29.10.2005 21:47:20",0
"30.10.2005 05:01:10",1
"30.10.2005 05:04:40",0
"31.10.2005 05:01:10",1
"31.10.2005 05:04:40",0
"01.11.2005 05:01:10",1
"01.11.2005 05:04:30",0
"03.11.2005 05:01:10",1
"03.11.2005 05:10:30",0
"04.11.2005 01:19:20",1
"04.11.2005 02:13:30",0
"04.11.2005 05:01:10",1
"04.11.2005 05:04:30",0
"04.11.2005 05:33:50",1
"04.11.2005 06:26:40",0
"04.11.2005 21:01:20",1
"04.11.2005 23:20:00",0
"05.11.2005 05:01:10",1
"05.11.2005 05:04:30",0
"06.11.2005 05:01:10",1
"06.11.2005 05:04:40",0
"07.11.2005 05:01:10",1
"07.11.2005 05:04:30",0
"09.11.2005 05:01:10",1
"09.11.2005 05:04:40",0
"10.11.2005 05:01:10",1
"10.11.2005 05:04:30",0
"11.11.2005 05:01:10",1
"11.11.2005 05:04:30",0
"12.11.2005 05:01:10",1
"12.11.2005 05:04:30",0
"13.11.2005 05:01:10",1
"13.11.2005 05:04:40",0
"14.11.2005 05:01:10",1
"14.11.2005 05:04:30",0
"15.11.2005 05:01:10",1
"15.11.2005 05:04:40",0
"15.11.2005 14:18:00",1
"15.11.2005 14:21:30",0
"15.11.2005 17:23:50",1
"15.11.2005 17:27:40",0
"16.11.2005 05:01:10",1
"16.11.2005 05:04:30",0
"16.11.2005 16:26:40",1
"16.11.2005 16:30:10",0
"17.11.2005 05:01:10",1
"17.11.2005 05:04:40",0
"18.11.2005 05:01:10",1
"18.11.2005 05:04:30",0
"18.11.2005 11:02:30",1
"18.11.2005 11:06:00",0
"19.11.2005 05:01:10",1
"19.11.2005 05:04:40",0
"20.11.2005 05:01:10",1
"20.11.2005 05:04:40",0
"21.11.2005 05:01:10",1
"21.11.2005 05:04:40",0
"21.11.2005 08:38:30",1
"21.11.2005 08:42:00",0
"21.11.2005 10:57:00",1
"21.11.2005 11:00:30",0
"21.11.2005 16:06:40",1
"21.11.2005 16:10:20",0
"22.11.2005 05:01:10",1
"22.11.2005 05:04:40",0
"22.11.2005 10:01:00",1
"22.11.2005 10:04:20",0
"24.11.2005 05:01:10",1
"24.11.2005 05:04:40",0
"24.11.2005 09:15:40",1
"24.11.2005 09:19:10",0
"24.11.2005 12:18:10",1
"24.11.2005 12:21:30",0
"24.11.2005 14:21:40",1
"24.11.2005 14:25:00",0
"24.11.2005 16:12:00",1
"24.11.2005 16:15:30",0
"24.11.2005 17:19:10",1
"24.11.2005 17:22:40",0
"01.12.2005 05:01:10",1
"01.12.2005 05:04:40",0
"01.12.2005 15:12:30",1
"01.12.2005 15:16:00",0
"01.12.2005 16:17:40",1
"01.12.2005 16:21:00",0
"01.12.2005 17:04:30",1
"01.12.2005 17:08:00",0
"02.12.2005 05:01:10",1
"02.12.2005 05:04:40",0
"02.12.2005 08:06:20",1
"02.12.2005 08:09:50",0
"02.12.2005 12:50:50",1
"02.12.2005 12:54:10",0
"02.12.2005 14:17:00",1
"02.12.2005 14:20:40",0
"02.12.2005 16:59:50",1
"02.12.2005 17:03:10",0
"03.12.2005 05:01:10",1
"03.12.2005 05:04:40",0
"04.12.2005 05:01:10",1
"04.12.2005 05:04:40",0
"05.12.2005 05:01:10",1
"05.12.2005 05:04:40",0
"05.12.2005 11:41:40",1
"05.12.2005 11:45:20",0
"05.12.2005 12:30:10",1
"05.12.2005 12:33:40",0
"05.12.2005 15:01:50",1
"05.12.2005 15:05:10",0
"06.12.2005 05:01:10",1
"06.12.2005 05:04:30",0
"06.12.2005 07:30:40",1
"06.12.2005 07:34:00",0
"06.12.2005 09:15:40",1
"06.12.2005 09:19:10",0
"06.12.2005 12:57:20",1
"06.12.2005 13:00:50",0
"06.12.2005 14:01:40",1
"06.12.2005 14:05:10",0
"06.12.2005 14:30:40",1
"06.12.2005 14:34:10",0
"06.12.2005 17:28:00",1
"06.12.2005 17:31:20",0
"07.12.2005 05:01:10",1
"07.12.2005 05:04:30",0
"07.12.2005 11:01:20",1
"07.12.2005 11:04:50",0
"07.12.2005 11:45:00",1
"07.12.2005 11:48:30",0
"07.12.2005 15:19:00",1
"07.12.2005 15:22:30",0
"08.12.2005 05:01:10",1
"08.12.2005 05:04:40",0
"08.12.2005 09:00:30",1
"08.12.2005 09:04:00",0
"08.12.2005 10:05:30",1
"08.12.2005 10:09:00",0
"08.12.2005 11:12:00",1
"08.12.2005 11:15:30",0
"08.12.2005 11:39:20",1
"08.12.2005 11:42:50",0
"08.12.2005 12:04:40",1
"08.12.2005 12:08:10",0
"08.12.2005 12:31:40",1
"08.12.2005 12:35:10",0
"08.12.2005 14:28:10",1
"08.12.2005 14:31:00",0
"08.12.2005 17:17:30",1
"08.12.2005 17:20:30",0
"08.12.2005 18:10:20",1
"08.12.2005 18:13:40",0
"09.12.2005 05:01:10",1
"09.12.2005 05:04:30",0
"09.12.2005 12:04:30",1
"09.12.2005 12:07:50",0
"09.12.2005 13:18:40",1
"09.12.2005 13:22:10",0
"09.12.2005 13:56:50",1
"09.12.2005 14:00:20",0
"09.12.2005 14:45:50",1
"09.12.2005 14:49:10",0
"10.12.2005 05:01:10",1
"10.12.2005 05:04:40",0
"11.12.2005 05:01:10",1
"11.12.2005 05:04:30",0
"12.12.2005 05:01:10",1
"12.12.2005 05:04:40",0
"12.12.2005 10:54:40",1
"12.12.2005 10:58:00",0
"12.12.2005 13:18:00",1
"12.12.2005 13:21:30",0
"12.12.2005 13:42:30",1
"12.12.2005 13:46:00",0
"12.12.2005 15:34:20",1
"12.12.2005 15:38:00",0
"13.12.2005 05:01:10",1
"13.12.2005 05:04:40",0
"13.12.2005 08:56:50",1
"13.12.2005 09:00:20",0
"13.12.2005 12:39:40",1
"13.12.2005 12:43:10",0
"13.12.2005 14:25:50",1
"13.12.2005 14:29:20",0
"13.12.2005 16:39:50",1
"13.12.2005 16:43:30",0
"14.12.2005 05:01:10",1
"14.12.2005 05:04:40",0
"14.12.2005 08:22:30",1
"14.12.2005 08:26:10",0
"14.12.2005 09:31:10",1
"14.12.2005 09:34:40",0
"14.12.2005 11:39:00",1
"14.12.2005 11:42:20",0
"14.12.2005 12:46:20",1
"14.12.2005 12:49:40",0
"14.12.2005 16:52:10",1
"14.12.2005 16:55:40",0
"15.12.2005 05:01:10",1
"15.12.2005 05:04:40",0
"15.12.2005 09:14:50",1
"15.12.2005 09:18:20",0
"15.12.2005 13:43:10",1
"15.12.2005 13:46:40",0
"16.12.2005 05:01:10",1
"16.12.2005 05:04:40",0
"16.12.2005 08:22:10",1
"16.12.2005 08:25:40",0
"16.12.2005 15:13:30",1
"16.12.2005 15:17:10",0
"17.12.2005 05:01:10",1
"17.12.2005 05:04:40",0
"18.12.2005 05:01:10",1
"18.12.2005 05:04:40",0
"19.12.2005 05:01:10",1
"19.12.2005 05:04:40",0
"19.12.2005 12:43:10",1
"19.12.2005 12:46:40",0
"19.12.2005 13:48:40",1
"19.12.2005 13:52:10",0
"19.12.2005 15:20:10",1
"19.12.2005 15:23:30",0
"20.12.2005 05:01:10",1
"20.12.2005 05:04:30",0
"20.12.2005 12:48:40",1
"20.12.2005 12:52:10",0
"20.12.2005 18:30:30",1
"20.12.2005 18:34:00",0
"21.12.2005 05:01:10",1
"21.12.2005 05:04:40",0
"21.12.2005 13:32:30",1
"21.12.2005 13:36:00",0
"21.12.2005 15:26:40",1
"21.12.2005 15:29:10",0
"22.12.2005 05:01:10",1
"22.12.2005 05:04:30",0
"22.12.2005 08:53:10",1
"22.12.2005 08:56:40",0
"22.12.2005 10:57:40",1
"22.12.2005 11:01:20",0
"22.12.2005 13:57:30",1
"22.12.2005 14:00:50",0
"23.12.2005 05:01:10",1
"23.12.2005 05:04:40",0
"24.12.2005 05:01:10",1
"24.12.2005 05:04:40",0
"25.12.2005 05:01:10",1
"25.12.2005 05:04:40",0
"26.12.2005 05:01:10",1
"26.12.2005 05:04:40",0
"27.12.2005 05:01:10",1
"27.12.2005 05:04:30",0
"27.12.2005 10:04:00",1
"27.12.2005 10:07:30",0
"27.12.2005 16:35:50",1
"27.12.2005 16:39:20",0
"28.12.2005 05:01:10",1
"28.12.2005 05:04:30",0
"29.12.2005 05:01:10",1
"29.12.2005 05:04:40",0
"29.12.2005 14:59:30",1
"29.12.2005 15:03:00",0
"29.12.2005 16:19:20",1
"29.12.2005 16:22:50",0
"30.12.2005 05:01:10",1
"30.12.2005 05:04:40",0
"30.12.2005 13:57:50",1
"30.12.2005 14:01:20",0
"31.12.2005 05:01:10",1
"31.12.2005 05:04:40",0
"01.01.2006 05:01:10",1
"01.01.2006 05:04:40",0
"02.01.2006 05:01:10",1
"02.01.2006 05:04:30",0
"03.01.2006 05:01:10",1
"03.01.2006 05:04:40",0
"03.01.2006 09:21:00",1
"03.01.2006 09:24:20",0
"03.01.2006 12:29:30",1
"03.01.2006 12:33:00",0
"04.01.2006 05:01:10",1
"04.01.2006 05:04:40",0
"04.01.2006 13:08:40",1
"04.01.2006 13:12:10",0
"04.01.2006 15:13:20",1
"04.01.2006 15:17:00",0
"05.01.2006 05:01:10",1
"05.01.2006 05:04:30",0
"05.01.2006 14:50:20",1
"05.01.2006 14:53:50",0
"06.01.2006 05:01:10",1
"06.01.2006 05:04:40",0
"06.01.2006 12:43:50",1
"06.01.2006 12:47:20",0
"07.01.2006 05:01:10",1
"07.01.2006 05:04:40",0
"08.01.2006 05:01:10",1
"08.01.2006 05:04:40",0
"09.01.2006 05:01:10",1
"09.01.2006 05:04:40",0
"10.01.2006 05:05:10",1
"10.01.2006 05:08:40",0
"10.01.2006 10:33:30",1
"10.01.2006 10:36:50",0
"12.01.2006 05:05:10",1
"12.01.2006 05:08:50",0
"13.01.2006 05:05:10",1
"13.01.2006 05:08:40",0
"13.01.2006 16:45:00",1
"13.01.2006 16:48:40",0
"14.01.2006 05:05:10",1
"14.01.2006 05:08:40",0
"15.01.2006 05:05:10",1
"15.01.2006 05:08:40",0
"16.01.2006 05:08:00",1
"16.01.2006 05:08:30",0
"16.01.2006 10:46:50",1
"16.01.2006 10:50:20",0
"17.01.2006 05:05:10",1
"17.01.2006 05:06:00",0
"17.01.2006 11:30:40",1
"17.01.2006 11:34:00",0
"18.01.2006 05:05:10",1
"18.01.2006 05:08:40",0
"18.01.2006 09:11:20",1
"18.01.2006 09:14:50",0
"18.01.2006 12:32:50",1
"18.01.2006 12:36:20",0
"19.01.2006 05:05:10",1
"19.01.2006 05:08:40",0
"19.01.2006 13:35:10",1
"19.01.2006 13:38:30",0
"19.01.2006 16:30:00",1
"19.01.2006 16:33:30",0
"20.01.2006 05:05:10",1
"20.01.2006 05:08:40",0
"21.01.2006 05:05:10",1
"21.01.2006 05:08:30",0
"22.01.2006 05:05:10",1
"22.01.2006 05:08:40",0
"24.01.2006 05:05:10",1
"24.01.2006 05:08:40",0
"24.01.2006 10:28:30",1
"24.01.2006 10:32:00",0
"24.01.2006 15:10:00",1
"24.01.2006 15:13:30",0
"25.01.2006 05:05:10",1
"25.01.2006 05:08:40",0
"26.01.2006 05:05:10",1
"26.01.2006 05:08:40",0
"26.01.2006 11:38:20",1
"26.01.2006 11:41:50",0
"27.01.2006 05:05:10",1
"27.01.2006 05:08:30",0
"27.01.2006 08:14:50",1
"27.01.2006 08:18:20",0
"27.01.2006 11:32:00",1
"27.01.2006 11:35:30",0
"28.01.2006 05:05:10",1
"28.01.2006 05:08:40",0
"29.01.2006 05:05:10",1
"29.01.2006 05:08:40",0
"30.01.2006 05:05:10",1
"30.01.2006 05:08:40",0
"30.01.2006 08:04:30",1
"30.01.2006 08:08:10",0
"31.01.2006 05:05:10",1
"31.01.2006 05:08:40",0
"31.01.2006 08:08:50",1
"31.01.2006 08:12:20",0
"31.01.2006 09:07:40",1
"31.01.2006 09:11:00",0
"31.01.2006 10:11:30",1
"31.01.2006 10:15:00",0
"31.01.2006 13:28:20",1
"31.01.2006 13:31:50",0
"31.01.2006 17:08:00",1
"31.01.2006 17:11:30",0
"01.02.2006 05:05:10",1
"01.02.2006 05:08:30",0
"01.02.2006 12:23:20",1
"01.02.2006 12:26:50",0
"01.02.2006 15:56:40",1
"01.02.2006 16:00:10",0
"02.02.2006 05:05:10",1
"02.02.2006 05:08:40",0
"02.02.2006 09:42:30",1
"02.02.2006 09:46:00",0
"02.02.2006 16:17:20",1
"02.02.2006 16:20:50",0
"03.02.2006 05:05:10",1
"03.02.2006 05:08:40",0
"03.02.2006 12:03:10",1
"03.02.2006 12:06:40",0
"04.02.2006 05:05:10",1
"04.02.2006 05:08:30",0
"05.02.2006 05:05:10",1
"05.02.2006 05:08:30",0
"06.02.2006 05:05:10",1
"06.02.2006 05:08:30",0
"06.02.2006 10:40:50",1
"06.02.2006 10:44:20",0
"06.02.2006 17:13:40",1
"06.02.2006 17:17:10",0
"07.02.2006 05:05:10",1
"07.02.2006 05:08:30",0
"07.02.2006 08:11:00",1
"07.02.2006 08:14:20",0
"07.02.2006 09:32:10",1
"07.02.2006 09:35:30",0
"07.02.2006 12:36:50",1
"07.02.2006 12:40:20",0
"07.02.2006 14:10:10",1
"07.02.2006 14:13:30",0
"07.02.2006 15:04:30",1
"07.02.2006 15:08:00",0
"08.02.2006 05:05:10",1
"08.02.2006 05:08:30",0
"08.02.2006 08:15:10",1
"08.02.2006 08:18:40",0
"08.02.2006 10:13:20",1
"08.02.2006 10:16:50",0
"08.02.2006 12:36:00",1
"08.02.2006 12:39:30",0
"09.02.2006 05:05:10",1
"09.02.2006 05:08:30",0
"09.02.2006 08:08:20",1
"09.02.2006 08:11:50",0
"09.02.2006 18:04:50",1
"09.02.2006 18:08:20",0
"10.02.2006 05:05:10",1
"10.02.2006 05:08:30",0
"10.02.2006 15:04:10",1
"10.02.2006 15:07:40",0
"10.02.2006 16:06:10",1
"10.02.2006 16:09:50",0
"11.02.2006 05:05:10",1
"11.02.2006 05:08:40",0
"12.02.2006 05:05:10",1
"12.02.2006 05:08:30",0
"13.02.2006 10:08:20",1
"13.02.2006 10:11:50",0
"13.02.2006 10:52:40",1
"13.02.2006 10:56:10",0
"13.02.2006 13:56:50",1
"13.02.2006 14:00:20",0
"13.02.2006 15:45:30",1
"13.02.2006 15:49:00",0
"13.02.2006 16:40:40",1
"13.02.2006 16:44:00",0
"14.02.2006 05:07:40",1
"14.02.2006 05:08:40",0
"14.02.2006 08:08:10",1
"14.02.2006 08:11:30",0
"14.02.2006 09:16:40",1
"14.02.2006 09:20:10",0
"14.02.2006 12:59:10",1
"14.02.2006 13:02:30",0
"14.02.2006 14:16:40",1
"14.02.2006 14:20:10",0
"14.02.2006 15:42:00",1
"14.02.2006 15:45:40",0
"16.02.2006 05:05:10",1
"16.02.2006 05:08:30",0
"16.02.2006 09:18:30",1
"16.02.2006 09:21:50",0
"16.02.2006 13:45:40",1
"16.02.2006 13:49:10",0
"17.02.2006 05:05:10",1
"17.02.2006 05:06:30",0
"17.02.2006 08:54:10",1
"17.02.2006 08:57:50",0
"17.02.2006 11:46:10",1
"17.02.2006 11:49:40",0
"17.02.2006 14:18:30",1
"17.02.2006 14:22:00",0
"17.02.2006 16:40:40",1
"17.02.2006 16:44:00",0
"18.02.2006 05:05:10",1
"18.02.2006 05:08:40",0
"19.02.2006 05:05:10",1
"19.02.2006 05:08:40",0
"20.02.2006 08:13:10",1
"20.02.2006 08:16:40",0
"20.02.2006 10:43:20",1
"20.02.2006 10:46:50",0
"20.02.2006 13:55:10",1
"20.02.2006 13:58:40",0
"20.02.2006 15:00:20",1
"20.02.2006 15:03:50",0
"20.02.2006 16:23:30",1
"20.02.2006 16:27:00",0
"22.02.2006 05:05:10",1
"22.02.2006 05:07:00",0
"22.02.2006 14:41:10",1
"22.02.2006 14:44:40",0
"22.02.2006 16:08:40",1
"22.02.2006 16:12:10",0
"23.02.2006 05:05:10",1
"23.02.2006 05:08:40",0
"23.02.2006 12:47:30",1
"23.02.2006 12:51:00",0
"23.02.2006 14:49:50",1
"23.02.2006 14:53:10",0
"23.02.2006 15:46:30",1
"23.02.2006 15:50:00",0
"23.02.2006 16:57:30",1
"23.02.2006 17:00:50",0
"24.02.2006 05:05:10",1
"24.02.2006 05:07:10",0
"24.02.2006 09:17:40",1
"24.02.2006 09:21:00",0
"24.02.2006 10:10:00",1
"24.02.2006 10:13:20",0
"24.02.2006 13:13:40",1
"24.02.2006 13:17:10",0
"24.02.2006 15:47:30",1
"24.02.2006 15:50:50",0
"25.02.2006 05:05:10",1
"25.02.2006 05:08:30",0
"26.02.2006 05:05:10",1
"26.02.2006 05:08:40",0
"27.02.2006 05:05:10",1
"27.02.2006 05:08:30",0
"27.02.2006 08:34:20",1
"27.02.2006 08:37:50",0
"27.02.2006 11:10:40",1
"27.02.2006 11:14:00",0
"27.02.2006 11:36:10",1
"27.02.2006 11:39:40",0
"27.02.2006 12:31:20",1
"27.02.2006 12:34:50",0
"27.02.2006 14:08:30",1
"27.02.2006 14:12:00",0
"27.02.2006 15:32:10",1
"27.02.2006 15:35:30",0
"27.02.2006 16:14:00",1
"27.02.2006 16:17:20",0
"28.02.2006 09:55:10",1
"28.02.2006 09:58:40",0
"01.03.2006 05:05:10",1
"01.03.2006 05:08:40",0
"01.03.2006 08:10:30",1
"01.03.2006 08:14:00",0
"01.03.2006 13:17:40",1
"01.03.2006 13:21:10",0
"01.03.2006 14:55:50",1
"01.03.2006 14:59:20",0
"01.03.2006 16:48:50",1
"01.03.2006 16:52:30",0
"02.03.2006 05:05:10",1
"02.03.2006 05:06:00",0
"02.03.2006 09:02:30",1
"02.03.2006 09:06:00",0
"02.03.2006 15:10:20",1
"02.03.2006 15:13:10",0
"02.03.2006 15:57:50",1
"02.03.2006 16:01:20",0
"03.03.2006 05:05:10",1
"03.03.2006 05:07:50",0
"03.03.2006 12:22:40",1
"03.03.2006 12:26:00",0
"03.03.2006 14:41:10",1
"03.03.2006 14:44:40",0
"03.03.2006 15:10:30",1
"03.03.2006 15:13:50",0
"03.03.2006 16:07:10",1
"03.03.2006 16:10:50",0
"04.03.2006 05:05:10",1
"04.03.2006 05:08:40",0
"05.03.2006 05:05:10",1
"05.03.2006 05:08:40",0
"06.03.2006 05:05:10",1
"06.03.2006 05:08:40",0
"06.03.2006 08:28:50",1
"06.03.2006 08:32:20",0
"06.03.2006 12:22:20",1
"06.03.2006 12:25:40",0
"06.03.2006 14:09:50",1
"06.03.2006 14:12:10",0
"06.03.2006 14:56:20",1
"06.03.2006 14:59:50",0
"06.03.2006 17:04:40",1
"06.03.2006 17:08:10",0
"08.03.2006 05:05:10",1
"08.03.2006 05:07:30",0
"08.03.2006 08:06:40",1
"08.03.2006 08:10:00",0
"08.03.2006 13:17:20",1
"08.03.2006 13:20:40",0
"08.03.2006 15:24:50",1
"08.03.2006 15:27:10",0
"09.03.2006 05:05:10",1
"09.03.2006 05:08:40",0
"09.03.2006 10:20:10",1
"09.03.2006 10:23:40",0
"09.03.2006 12:24:20",1
"09.03.2006 12:27:50",0
"09.03.2006 13:27:00",1
"09.03.2006 13:30:30",0
"09.03.2006 15:03:10",1
"09.03.2006 15:06:50",0
"09.03.2006 16:14:40",1
"09.03.2006 16:18:00",0
"10.03.2006 05:05:10",1
"10.03.2006 05:08:40",0
"10.03.2006 08:12:30",1
"10.03.2006 08:16:00",0
"10.03.2006 11:12:30",1
"10.03.2006 11:15:50",0
"10.03.2006 12:44:00",1
"10.03.2006 12:47:30",0
"11.03.2006 05:05:10",1
"11.03.2006 05:08:40",0
"12.03.2006 05:05:10",1
"12.03.2006 05:08:40",0
"13.03.2006 05:05:10",1
"13.03.2006 05:08:40",0
"13.03.2006 11:03:00",1
"13.03.2006 11:06:30",0
"13.03.2006 12:39:50",1
"13.03.2006 12:43:20",0
"13.03.2006 13:30:00",1
"13.03.2006 13:33:30",0
"13.03.2006 13:54:30",1
"13.03.2006 13:58:10",0
"13.03.2006 15:34:20",1
"13.03.2006 15:37:20",0
"13.03.2006 16:26:20",1
"13.03.2006 16:29:40",0
"14.03.2006 05:05:10",1
"14.03.2006 05:08:40",0
"14.03.2006 08:11:50",1
"14.03.2006 08:15:10",0
"14.03.2006 09:59:00",1
"14.03.2006 10:02:30",0
"14.03.2006 12:37:00",1
"14.03.2006 12:40:30",0
"15.03.2006 05:08:00",1
"15.03.2006 05:08:30",0
"15.03.2006 08:06:40",1
"15.03.2006 08:10:00",0
"15.03.2006 11:30:30",1
"15.03.2006 11:34:00",0
"17.03.2006 05:05:10",1
"17.03.2006 05:08:30",0
"18.03.2006 05:05:10",1
"18.03.2006 05:08:40",0
"19.03.2006 05:05:10",1
"19.03.2006 05:08:40",0
"20.03.2006 05:05:10",1
"20.03.2006 05:08:30",0
"20.03.2006 11:04:50",1
"20.03.2006 11:08:10",0
"20.03.2006 12:46:20",1
"20.03.2006 12:49:50",0
"20.03.2006 13:50:00",1
"20.03.2006 13:53:30",0
"20.03.2006 14:54:00",1
"20.03.2006 14:57:30",0
"20.03.2006 16:14:10",1
"20.03.2006 16:17:30",0
"21.03.2006 05:05:10",1
"21.03.2006 05:08:40",0
"21.03.2006 08:08:30",1
"21.03.2006 08:12:00",0
"21.03.2006 12:27:50",1
"21.03.2006 12:31:20",0
"21.03.2006 14:30:30",1
"21.03.2006 14:31:50",0
"21.03.2006 17:36:10",1
